2,3i_1,4.91283736626
2,3i_2,7.15657037112
2,3i_3,7.39665487904
2,4i_0,6.47509067929
2,4i_1,5.85578892535
2,4i_2,6.64777228013
2,4i_3,7.01804721502
2,1i_0,2.09225742238
2,1i_1,0.700657941781
2,1i_2,1.03443766028
2,1i_3,2.49264591696
2,2i_0,2.39303573114
2,2i_1,2.90805006271
2,2i_2,4.29369320481
2,2i_3,0.755591110802
2,3i_0,4.07821245414
2,3i_1,4.15269742367
2,3i_2,6.52707877441
2,3i_3,6.2358302412
2,4i_0,5.38636421744
2,4i_1,5.71203332174
2,4i_2,5.75725232068
2,4i_3,7.44403638998
2,1i_0,4.53725066746
2,1i_1,1.052587355
2,1i_2,2.39158229749
2,1i_3,2.41360352242
2,2i_0,4.42203363471
2,2i_1,1.88939210723
2,2i_2,5.31158121247
2,2i_3,2.40998878957
2,3i_0,5.53450815918
2,3i_1,4.79771181081
2,3i_2,5.79133899531
2,3i_3,6.31937891566
2,4i_0,3.83816823386
2,4i_1,5.83549880794
2,4i_2,7.19656540084
2,4i_3,8.15610780672
0,1i_0,2.59088613116
0,1i_1,3.88259073873
0,1i_2,4.66253011094
0,1i_3,0.949827800189
0,2i_0,3.93456588234
0,2i_1,1.46813369241
0,2i_2,5.12636570298
0,2i_3,2.92011316091
0,3i_0,6.90325084609
0,3i_1,7.04518706559
0,3i_2,7.99609443709
0,3i_3,6.27630416355
0,4i_0,5.94853219823
0,4i_1,6.35755668982
0,4i_2,9.08317499156
0,4i_3,8.63587848101
1,1i_0,4.6581308393
1,1i_1,7.51025062715
1,1i_2,2.06504343918
1,1i_3,1.95480632511
1,2i_0,1.41420288789
1,2i_1,4.54714694158
1,2i_2,1.09696741689
1,2i_3,2.54458611341
1,3i_0,6.47690886076
1,3i_1,7.89825524527
1,3i_2,8.70221959407
1,3i_3,6.48845276671
1,4i_0,8.0511150073
1,4i_1,7.60303564703
1,4i_2,12.0515705014
1,4i_3,11.5145046414
2,1i_0,2.62812535534
2,1i_1,2.88314411757
2,1i_2,3.31629260883
2,1i_3,4.99967779487
2,2i_0,3.94607254164
2,2i_1,1.31292980763
2,2i_2,2.65009543609
2,2i_3,2.35617619756
2,3i_0,7.67633642757
2,3i_1,8.13139432541
2,3i_2,9.25111023104
2,3i_3,6.95714339214
2,4i_0,7.43645091421
2,4i_1,7.19656540084
2,4i_2,10.5016884401
2,4i_3,11.7543901547
0,1i_0,2.46488596129
0,1i_1,3.42770661593
0,1i_2,0.0
0,1i_3,2.37585374802
0,2i_0,4.97127488528
0,2i_1,1.92007883959
0,2i_2,0.0
0,2i_3,3.80344203788
0,3i_0,7.91622194093
0,3i_1,8.85588039248
0,3i_2,8.39599296765
0,3i_3,9.59542063143
0,4i_0,8.15610745429
0,4i_1,8.4011432272
0,4i_2,9.88557390341
0,4i_3,12.7139322082
0,1i_0,4.50926776333
0,1i_1,0.732754254102
0,1i_2,3.35694615177
0,1i_3,1.27691957516
0,2i_0,5.13319848142
0,2i_1,1.78537891785
0,2i_2,0.724013008561
0,2i_3,0.791252004927
0,3i_0,8.77471957527
0,3i_1,9.29058642898
0,3i_2,8.87576399437
0,3i_3,11.0716252567
0,4i_0,9.21100145216
0,4i_1,8.99984247906
0,4i_2,10.3136309828
0,4i_3,11.9942756681
4,1i_0,5.49499233112
4,1i_1,1.19250261025
4,1i_2,0.785064043002
4,1i_3,2.0902374922
4,2i_0,5.9904876292
4,2i_1,1.51230458479
4,2i_2,1.66336005487
4,2i_3,0.9746346871
4,3i_0,9.68363631974
4,3i_1,11.3639110783
4,3i_2,9.59542053446
4,3i_3,11.7543901547
4,4i_0,9.5939364479
4,4i_1,9.3555350211
4,4i_2,10.023815592
4,4i_3,12.7139322082
4,1i_0,4.0156500889
4,1i_1,1.94541305991
4,1i_2,0.0
4,1i_3,0.0
4,2i_0,5.81483909703
4,2i_1,2.2312762724
4,2i_2,2.53030545045
4,2i_3,1.66764341268
4,3i_0,8.87576399437
4,3i_1,9.16963390285
4,3i_2,10.1332422466
4,3i_3,12.4740466948
4,4i_0,10.0443016458
4,4i_1,10.0735487746
4,4i_2,11.9429323117
4,4i_3,14.1532452883
3,1i_0,2.2699510798
3,1i_1,2.5214418544
3,1i_2,0.0
3,1i_3,0.239885513361
3,2i_0,3.43019220404
3,2i_1,0.0
3,2i_2,1.26814514503
3,2i_3,3.9350549427
3,3i_0,9.3555350211
3,3i_1,8.87576399437
3,3i_2,9.59600000022
3,3i_3,12.2341611814
3,4i_0,10.3764169258
3,4i_1,10.7121938245
3,4i_2,9.83530604782
3,4i_3,12.9538177215
4,1i_0,2.94046687851
4,1i_1,2.27980628766
4,1i_2,0.0
4,1i_3,0.925719761282
4,2i_0,2.8954427326
4,2i_1,2.59014394943
4,2i_2,0.0
4,2i_3,1.52800732243
4,3i_0,9.27385300296
4,3i_1,8.87576399437
4,3i_2,11.3443914232
4,3i_3,12.9538177215
4,4i_0,9.86857838357
4,4i_1,9.40263828708
4,4i_2,11.0766900222
4,4i_3,13.1937032349
4,1i_0,3.81680902223
4,1i_1,4.04740558011
4,1i_2,1.20245452124
4,1i_3,0.725659708939
4,2i_0,5.25456342656
4,2i_1,3.23205825653
4,2i_2,0.508003645547
4,2i_3,1.73904569426
4,3i_0,10.5393396438
4,3i_1,9.97263992008
4,3i_2,11.6029540311
4,3i_3,12.9538177215
4,4i_0,9.88947193348
4,4i_1,9.91861201913
4,4i_2,10.6809511285
4,4i_3,13.4335887482
2,1i_0,5.5600185835
2,1i_1,3.97795422767
2,1i_2,2.96497204097
2,1i_3,2.68630378119
2,2i_0,5.65664327894
2,2i_1,3.03941584187
2,2i_2,2.17114364871
2,2i_3,1.09323313624
2,3i_0,10.7427980004
2,3i_1,10.2557517435
2,3i_2,10.1721275881
2,3i_3,12.2341611814
2,4i_0,9.85058339795
2,4i_1,9.11564950774
2,4i_2,10.3150770745
2,4i_3,11.0347336146
2,1i_0,1.3339342182
2,1i_1,2.48415774388
2,1i_2,3.04939877816
2,1i_3,3.83429579957
2,2i_0,1.28773123921
2,2i_1,3.91375574006
2,2i_2,2.83952350079
2,2i_3,2.59624576579
2,3i_0,9.83530604782
2,3i_1,9.3555350211
2,3i_2,11.567597005
2,3i_3,12.4740466948
2,4i_0,10.3566764126
2,4i_1,9.83530604782
2,4i_2,10.5549625879
2,4i_3,12.2341611814
4,1i_0,2.02075339526
4,1i_1,1.19179143493
4,1i_2,2.42649004303
4,1i_3,6.41433296736
4,2i_0,0.68858264353
4,2i_1,2.79358150162
4,2i_2,3.21918507079
4,2i_3,2.57231735384
4,3i_0,8.87576399437
4,3i_1,9.11564950774
4,3i_2,9.3555350211
4,3i_3,11.7543901547
4,4i_0,8.63587848101
4,4i_1,9.59542053446
4,4i_2,10.778336563
4,4i_3,12.2341611814
0,1i_0,2.91807736314
0,1i_1,1.18745236784
0,1i_2,1.05869780043
0,1i_3,3.48976304789
0,2i_0,1.0893689286
0,2i_1,4.23912333481
0,2i_2,0.593445269694
0,2i_3,3.08514880533
0,3i_0,9.59542053446
0,3i_1,10.6673603251
0,3i_2,10.3150770745
0,3i_3,13.1937032349
0,4i_0,10.0751915612
0,4i_1,9.54444549248
0,4i_2,12.3582566986
0,4i_3,13.6734742616
5,1i_0,1.20398909519
5,1i_1,0.0
5,1i_2,0.0
5,1i_3,1.37997295248
5,2i_0,2.32785329296
5,2i_1,4.46968156244
5,2i_2,1.3575501585
5,2i_3,0.860942225898
5,3i_0,10.0751915612
5,3i_1,10.182656947
5,3i_2,11.1329470844
5,3i_3,13.1937032349
5,4i_0,9.45623728908
5,4i_1,10.6746402817
5,4i_2,11.0347336146
5,4i_3,12.7139322082
6,1i_0,0.840575812337
6,1i_1,0.630874426471
6,1i_2,0.724473384683
6,1i_3,1.25902987333
6,2i_0,3.92135835839
6,2i_1,1.84616408761
6,2i_2,0.814865004258
6,2i_3,2.07608258956
6,3i_0,9.11564950774
6,3i_1,9.83530604782
6,3i_2,11.1655841689
6,3i_3,12.9538177215
6,4i_0,9.48148589097
6,4i_1,10.748763617
6,4i_2,12.3537388643
6,4i_3,13.4335887482
0,1i_0,2.04653615416
0,1i_1,2.56403056689
0,1i_2,1.20352806685
0,1i_3,0.49703606052
0,2i_0,2.57912733847
0,2i_1,2.20129769669
0,2i_2,2.17242266001
0,2i_3,2.56532081063
0,3i_0,8.63587848101
0,3i_1,9.8409801737
0,3i_2,11.3888473811
0,3i_3,12.7139322082
0,4i_0,11.861232481
0,4i_1,9.3555350211
0,4i_2,10.3150770745
0,4i_3,12.4740466948
0,1i_0,2.52089280055
0,1i_1,2.38261970723
0,1i_2,1.32311873131
0,1i_3,3.16064858361
0,2i_0,5.4667056337
0,2i_1,3.57492979113
0,2i_2,4.91225073411
0,2i_3,2.17655770327
0,3i_0,9.26699814734
0,3i_1,10.415135019
0,3i_2,10.4954921635
0,3i_3,12.7139322082
0,4i_0,10.8920307387
0,4i_1,10.1475788592
0,4i_2,11.0347336146
0,4i_3,11.9942756681
0,1i_0,3.21948322899
0,1i_1,1.14828149472
0,1i_2,4.03052518294
0,1i_3,0.911891678375
0,2i_0,4.56197501238
0,2i_1,5.99715146942
0,2i_2,3.18935078944
0,2i_3,2.14751390102
0,3i_0,10.8037411815
0,3i_1,9.3555350211
0,3i_2,9.3555350211
0,3i_3,13.1937032349
0,4i_0,11.5133517869
0,4i_1,11.4017452599
0,4i_2,12.3380120617
0,4i_3,13.1937032349
0,1i_0,1.88561750023
0,1i_1,1.21336067353
0,1i_2,2.43018913751
0,1i_3,1.18329317019
0,2i_0,5.20217750016
0,2i_1,4.11699447451
0,2i_2,6.12754805462
0,2i_3,1.79502717142
0,3i_0,10.5855857319
0,3i_1,9.09619309882
0,3i_2,10.3150770745
0,3i_3,12.9538177215
0,4i_0,9.59542053446
0,4i_1,10.7223375153
0,4i_2,11.0347336146
0,4i_3,12.4740466948
0,1i_0,2.89108500646
0,1i_1,0.0
0,1i_2,3.02995382294
0,1i_3,1.80101386312
0,2i_0,1.32229578525
0,2i_1,6.71213339422
0,2i_2,4.71169045746
0,2i_3,0.701366145892
0,3i_0,10.3970441136
0,3i_1,10.0423425902
0,3i_2,9.83530604782
0,3i_3,13.1937032349
0,4i_0,10.605319853
0,4i_1,9.52132656055
0,4i_2,12.2354277146
0,4i_3,12.7139322082
0,1i_0,0.608784543321
0,1i_1,0.671463092041
0,1i_2,0.0
0,1i_3,0.959542053446
0,2i_0,3.40765028401
0,2i_1,4.43336994767
0,2i_2,1.05291343136
0,2i_3,1.69593181334
0,3i_0,10.0751915612
0,3i_1,9.83530604782
0,3i_2,12.3380830081
0,3i_3,12.7139322082
0,4i_0,11.6439442167
0,4i_1,9.3555350211
0,4i_2,12.2341611814
0,4i_3,12.7139322082
0,1i_0,1.61411197017
0,1i_1,1.26098317499
0,1i_2,0.0
0,1i_3,1.25196484884
0,2i_0,2.79637780865
0,2i_1,2.04423277618
0,2i_2,3.43695888128
0,2i_3,0.0
0,3i_0,10.0751915612
0,3i_1,9.11564950774
0,3i_2,11.808632332
0,3i_3,13.4335887482
0,4i_0,10.5549625879
0,4i_1,10.821435876
0,4i_2,11.9942756681
0,4i_3,12.4740466948
0,1i_0,4.33312612132
0,1i_1,0.791428038355
0,1i_2,0.494817413927
0,1i_3,0.25086144
0,2i_0,4.97689677783
0,2i_1,2.509511196
0,2i_2,1.19058448909
0,2i_3,2.64921373311
0,3i_0,9.70950692049
0,3i_1,10.8533902048
0,3i_2,11.4336124471
0,3i_3,13.4335887482
0,4i_0,10.42266144
0,4i_1,10.0193647008
0,4i_2,12.494915666
0,4i_3,12.4740466948
0,1i_0,4.81565678165
0,1i_1,1.27737524484
0,1i_2,0.993818403079
0,1i_3,0.0
0,2i_0,4.4040566999
0,2i_1,0.896132043196
0,2i_2,2.67136163929
0,2i_3,4.11032165496
0,3i_0,7.75670800216
0,3i_1,8.34535837715
0,3i_2,10.1996084476
0,3i_3,12.5896858147
0,4i_0,8.95194408883
0,4i_1,9.57771930815
0,4i_2,11.0970173472
0,4i_3,12.9580530622
0,1i_0,2.51659853024
0,1i_1,2.43622621711
0,1i_2,2.22084103926
0,1i_3,1.52322826473
0,2i_0,5.32280010865
0,2i_1,1.78670855698
0,2i_2,4.67335691035
0,2i_3,3.42352219877
0,3i_0,6.29884317113
0,3i_1,6.79454509546
0,3i_2,6.7817031244
0,3i_3,12.2191375838
0,4i_0,7.41661151325
0,4i_1,7.23617844975
0,4i_2,7.96760138938
0,4i_3,10.3170746701
1,1i_0,4.06646190866
1,1i_1,3.38307137411
1,1i_2,1.6271264347
1,1i_3,0.0
1,2i_0,4.1876291093
1,2i_1,2.61072439712
1,2i_2,4.10311169876
1,2i_3,5.43673325053
1,3i_0,6.0627689774
1,3i_1,4.48178797259
1,3i_2,5.91502970492
1,3i_3,8.91077186026
1,4i_0,5.5425424882
1,4i_1,5.68022408786
1,4i_2,7.91239052088
1,4i_3,9.837895327
1,1i_0,4.22825751876
1,1i_1,1.91307632374
1,1i_2,3.78500386166
1,1i_3,0.968886646554
1,2i_0,4.89620398553
1,2i_1,7.90150909816
1,2i_2,4.04462852651
1,2i_3,0.0
1,3i_0,6.55996214629
1,3i_1,5.08473895302
1,3i_2,6.71744485629
1,3i_3,8.52854126365
1,4i_0,6.21960833403
1,4i_1,7.98479070809
1,4i_2,5.76956546299
1,4i_3,7.43884158382
2,1i_0,4.76601406011
2,1i_1,4.25576882547
2,1i_2,4.02116852148
2,1i_3,2.0263718696
2,2i_0,5.2651364465
2,2i_1,3.96999101913
2,2i_2,2.48033392263
2,2i_3,0.0
2,3i_0,6.75585842447
2,3i_1,5.77140639625
2,3i_2,4.99765595231
2,3i_3,8.93242798948
2,4i_0,7.45647332558
2,4i_1,7.84567972897
2,4i_2,8.60060594182
2,4i_3,7.19814802647
1,1i_0,1.68818189307
1,1i_1,5.62152907644
1,1i_2,3.0505415257
1,1i_3,1.89635217906
1,2i_0,8.40233552385
1,2i_1,1.83120818097
1,2i_2,1.14686167899
1,2i_3,0.406442224566
1,3i_0,5.09565459921
1,3i_1,5.51579136864
1,3i_2,6.96033469757
1,3i_3,8.93584353163
1,4i_0,7.33377230308
1,4i_1,8.9566445071
1,4i_2,8.87576399437
1,4i_3,7.43649871325
1,1i_0,3.24552932835
1,1i_1,3.87123535947
1,1i_2,1.91729327736
1,1i_3,2.31580940705
1,2i_0,6.12794805496
1,2i_1,1.90398403132
1,2i_2,2.84521501296
1,2i_3,0.633522048682
1,3i_0,5.27785307841
1,3i_1,5.97816934931
1,3i_2,7.24848318768
1,3i_3,9.8411025074
1,4i_0,6.72152692539
1,4i_1,7.10678860568
1,4i_2,10.0751915612
1,4i_3,9.59542053497
1,1i_0,4.62392992757
1,1i_1,4.65987227367
1,1i_2,1.54677092744
1,1i_3,1.26768560496
1,2i_0,5.17853709221
1,2i_1,2.27848903528
1,2i_2,2.44505232798
1,2i_3,2.40401976021
1,3i_0,6.23727061619
1,3i_1,7.55136904949
1,3i_2,9.18422640942
1,3i_3,8.87576399437
1,4i_0,7.5401940574
1,4i_1,8.59050840647
1,4i_2,11.274619128
1,4i_3,11.274619128
3,1i_0,4.26554814838
3,1i_1,4.11667281666
3,1i_2,3.82300900952
3,1i_3,0.621318243612
3,2i_0,2.81268249319
3,2i_1,3.67041173498
3,2i_2,3.37961355927
3,2i_3,2.87820793062
3,3i_0,8.24932800853
3,3i_1,7.65810806891
3,3i_2,9.62577746776
3,3i_3,9.59542053458
3,4i_0,6.71680003169
3,4i_1,8.15153722647
3,4i_2,12.2341611814
3,4i_3,11.5774679119
0,1i_0,4.7161354368
0,1i_1,2.6804482631
0,1i_2,2.67205731756
0,1i_3,0.576057541819
0,2i_0,5.66477475235
0,2i_1,3.13633171461
0,2i_2,5.54050427581
0,2i_3,0.532245787301
0,3i_0,9.32784649179
0,3i_1,9.87969839267
0,3i_2,10.1556479457
0,3i_3,10.0751915612
0,4i_0,9.51731334635
0,4i_1,8.16802980615
0,4i_2,11.5145046414
0,4i_3,11.5145046414
1,1i_0,4.80422898186
1,1i_1,2.39286551214
1,1i_2,2.46386607504
1,1i_3,0.431566437897
1,2i_0,5.39429792564
1,2i_1,4.49947819602
1,2i_2,4.0084600916
1,2i_3,2.81535160638
1,3i_0,9.11564950774
1,3i_1,8.15805177871
1,3i_2,10.0018061356
1,3i_3,10.7948481013
1,4i_0,9.3555350211
1,4i_1,8.39599296765
1,4i_2,12.4183915696
1,4i_3,12.4740466948
2,1i_0,5.69377207519
2,1i_1,1.47391515026
2,1i_2,1.51218544739
2,1i_3,2.47298852482
2,2i_0,2.99711705234
2,2i_1,4.12821160736
2,2i_2,6.23707339775
2,2i_3,0.399868705868
2,3i_0,9.59542053446
2,3i_1,8.87576399437
2,3i_2,10.5549625879
2,3i_3,11.274619128
2,4i_0,11.6253536341
2,4i_1,10.1599113777
2,4i_2,12.9295007023
2,4i_3,13.1937032349
3,1i_0,3.14528676827
3,1i_1,2.08351561766
3,1i_2,4.54897358375
3,1i_3,0.659713769983
3,2i_0,2.32691314612
3,2i_1,2.51003922048
3,2i_2,2.1521957682
3,2i_3,2.38240752261
3,3i_0,9.11564950774
3,3i_1,9.3555350211
3,3i_2,11.2127692456
3,3i_3,12.2341611814
3,4i_0,10.5549625879
3,4i_1,10.5549625879
3,4i_2,12.2341611814
3,4i_3,11.274619128
3,1i_0,3.57189184628
3,1i_1,1.6411281334
3,1i_2,6.77559050519
3,1i_3,1.6798497794
3,2i_0,0.662316555745
3,2i_1,2.53805593854
3,2i_2,1.63994547336
3,2i_3,0.25080347863
3,3i_0,11.0347336146
3,3i_1,9.11564950774
3,3i_2,11.5145046414
3,3i_3,12.9538177215
3,4i_0,10.3150770745
3,4i_1,10.7948481013
3,4i_2,12.7139322082
3,4i_3,12.7139322082
2,1i_0,4.48944518276
2,1i_1,2.50461464244
2,1i_2,2.29896796918
2,1i_3,0.489507667329
2,2i_0,2.05770665286
2,2i_1,1.20994284049
2,2i_2,1.51616386481
2,2i_3,1.4878805217
2,3i_0,11.5146216931
2,3i_1,9.59542053446
2,3i_2,10.7871453636
2,3i_3,11.7543901547
2,4i_0,11.6972957421
2,4i_1,11.7543901547
2,4i_2,13.6734742616
2,4i_3,12.9538177215
3,1i_0,2.49310875941
3,1i_1,3.34295250036
3,1i_2,1.70643253185
3,1i_3,1.61162322476
3,2i_0,3.29371359977
3,2i_1,2.29665768024
3,2i_2,2.33745735432
3,2i_3,0.79577303859
3,3i_0,11.1136459049
3,3i_1,10.4623144854
3,3i_2,11.274619128
3,3i_3,13.1937032349
3,4i_0,11.7543901547
3,4i_1,10.9709769544
3,4i_2,12.9538177215
3,4i_3,13.4335887482
1,1i_0,3.51791542603
1,1i_1,3.29080204116
1,1i_2,2.81248499722
1,1i_3,1.88660167293
1,2i_0,3.58532734797
1,2i_1,1.2625307156
1,2i_2,1.16287876076
1,2i_3,4.01738857351
1,3i_0,9.83530604782
1,3i_1,10.0751915612
1,3i_2,11.9942756681
1,3i_3,13.20129688
1,4i_0,10.3150770745
1,4i_1,12.2015171245
1,4i_2,14.3685405206
1,4i_3,12.7139322082
3,1i_0,1.48403265849
3,1i_1,3.93260353721
3,1i_2,3.20598149241
3,1i_3,0.0
3,2i_0,3.4069736017
3,2i_1,1.15780943797
3,2i_2,2.16904948198
3,2i_3,2.22412028452
3,3i_0,10.3150770745
3,3i_1,9.3555350211
3,3i_2,11.9942756681
3,3i_3,12.23895608
3,4i_0,12.2741211042
3,4i_1,11.7543901547
3,4i_2,13.0579719682
3,4i_3,11.274619128
1,1i_0,1.6940907818
1,1i_1,3.04731848651
1,1i_2,2.36237622728
1,1i_3,0.356830015298
1,2i_0,3.94192008915
1,2i_1,3.52436412857
1,2i_2,0.732428196251
1,2i_3,0.0
1,3i_0,10.3150770745
1,3i_1,9.3555350211
1,3i_2,10.5549625879
1,3i_3,10.79868997
1,4i_0,11.5145046414
1,4i_1,11.0347336146
1,4i_2,13.6734742616
1,4i_3,13.6734742616
0,1i_0,1.53952044339
0,1i_1,2.53703089703
0,1i_2,0.746725625675
0,1i_3,0.0
0,2i_0,1.30914191214
0,2i_1,2.66143082443
0,2i_2,0.0
0,2i_3,2.06467496735
0,3i_0,10.7948481013
0,3i_1,9.3555350211
0,3i_2,11.5145046414
0,3i_3,10.7948481013
0,4i_0,12.4339801262
0,4i_1,10.7948481013
0,4i_2,13.6734742616
0,4i_3,13.4335887482
4,1i_0,2.52092220844
4,1i_1,2.20480847292
4,1i_2,2.05944740521
4,1i_3,0.0
4,2i_0,0.0
4,2i_1,1.65748497783
4,2i_2,1.26148461509
4,2i_3,2.8231513783
4,3i_0,11.0347336146
4,3i_1,10.0751915612
4,3i_2,12.6107294446
4,3i_3,10.5549625879
4,4i_0,12.603027557
4,4i_1,11.5145046414
4,4i_2,13.6734742616
4,4i_3,12.7139322082
31,1i_0,3.38048558243
31,1i_1,3.61177922303
31,1i_2,0.0
31,1i_3,1.19921052745
31,2i_0,3.15386969539
31,2i_1,2.15516807393
31,2i_2,1.23263509814
31,2i_3,0.856897603427
31,3i_0,10.7111587616
31,3i_1,11.8759080211
31,3i_2,12.6388919181
31,3i_3,12.3747902791
31,4i_0,12.7726274405
31,4i_1,12.7307583101
31,4i_2,12.8597778117
31,4i_3,12.3415288141
0,1i_0,2.8051207758
0,1i_1,1.96795048873
0,1i_2,2.49615293321
0,1i_3,0.0
0,2i_0,5.70252408746
0,2i_1,3.75577618222
0,2i_2,4.37941526486
0,2i_3,1.45490446022
0,3i_0,7.44792883123
0,3i_1,8.13810783808
0,3i_2,7.38834705687
0,3i_3,8.08114398949
0,4i_0,8.74960286196
0,4i_1,7.71573697185
0,4i_2,8.10029333283
0,4i_3,9.51396008876
0,1i_0,2.38714654603
0,1i_1,1.33918180548
0,1i_2,0.0
0,1i_3,1.34124818831
0,2i_0,4.4138288674
0,2i_1,4.35498736317
0,2i_2,2.58031290536
0,2i_3,1.37598107692
0,3i_0,7.82276704427
0,3i_1,7.2568324128
0,3i_2,8.62768792797
0,3i_3,7.91925549458
0,4i_0,9.45495961135
0,4i_1,9.45306401332
0,4i_2,8.99888254923
0,4i_3,6.51197506539
31,1i_0,3.95390674106
31,1i_1,3.2981867142
31,1i_2,2.37503239574
31,1i_3,0.577307568537
31,2i_0,0.239885513361
31,2i_1,3.03326378457
31,2i_2,1.05946366432
31,2i_3,0.773555699437
31,3i_0,6.0780321608
31,3i_1,7.05512498715
31,3i_2,5.49001876295
31,3i_3,5.89889651485
31,4i_0,10.0653822119
31,4i_1,9.2398187911
31,4i_2,7.65890614364
31,4i_3,7.08029279972
37,1i_0,3.82710204029
37,1i_1,4.74990620752
37,1i_2,3.5431593962
37,1i_3,1.25769113407
37,2i_0,2.53048029634
37,2i_1,1.99788796334
37,2i_2,2.97511060508
37,2i_3,0.0
37,3i_0,6.97835631725
37,3i_1,7.79187309093
37,3i_2,8.01083484298
37,3i_3,5.59436754126
37,4i_0,8.7154983791
37,4i_1,9.5739197084
37,4i_2,7.73885046464
37,4i_3,6.64450109826
0,1i_0,2.66930613858
0,1i_1,1.36557095972
0,1i_2,1.84641212331
0,1i_3,0.0
0,2i_0,4.6273582012
0,2i_1,3.72799819424
0,2i_2,2.64631083506
0,2i_3,2.72868074557
0,3i_0,8.46596331058
0,3i_1,8.18555928005
0,3i_2,8.90902216383
0,3i_3,8.56918810126
0,4i_0,9.8291371132
0,4i_1,10.2474531489
0,4i_2,4.64805653923
0,4i_3,5.61924719743
1,1i_0,4.45258464927
1,1i_1,0.99946167374
1,1i_2,0.432085016781
1,1i_3,2.49713321427
1,2i_0,5.3074137374
1,2i_1,3.13341451078
1,2i_2,2.11101246348
1,2i_3,0.0
1,3i_0,7.95152822452
1,3i_1,7.36063746427
1,3i_2,9.91428516399
1,3i_3,5.74586623334
1,4i_0,10.324638618
1,4i_1,11.4267428753
1,4i_2,5.92565286589
1,4i_3,6.25327716412
0,1i_0,5.44467172304
0,1i_1,3.07905878539
0,1i_2,1.30783212951
0,1i_3,0.486210394459
0,2i_0,4.54027545098
0,2i_1,3.14292015952
0,2i_2,2.69625663937
0,2i_3,0.612298102754
0,3i_0,6.22317758432
0,3i_1,9.57397927314
0,3i_2,6.64824984351
0,3i_3,6.37407508957
0,4i_0,9.19169844803
0,4i_1,14.2131002418
0,4i_2,7.07818117208
0,4i_3,4.84706649183
0,1i_0,6.33817549559
0,1i_1,1.22224272019
0,1i_2,2.22103500558
0,1i_3,3.05172267681
0,2i_0,2.97497303546
0,2i_1,3.96203835558
0,2i_2,3.36751243832
0,2i_3,2.06623200835
0,3i_0,4.63709556311
0,3i_1,4.25297896194
0,3i_2,7.22074894114
0,3i_3,6.21457484579
0,4i_0,9.89363095435
0,4i_1,12.6864311058
0,4i_2,6.69390921147
0,4i_3,4.34621181472
0,1i_0,5.25360322409
0,1i_1,1.55132411624
0,1i_2,1.37590811248
0,1i_3,3.13058548051
0,2i_0,2.05857713449
0,2i_1,1.35175927326
0,2i_2,4.33000941207
0,2i_3,1.42973416371
0,3i_0,5.28215422535
0,3i_1,6.592182886
0,3i_2,7.6236116756
0,3i_3,7.00344065274
0,4i_0,7.70882130158
0,4i_1,11.1226638508
0,4i_2,7.49653339146
0,4i_3,4.56046577384
37,1i_0,1.31208431654
37,1i_1,2.20671788777
37,1i_2,1.08376833588
37,1i_3,2.70926693415
37,2i_0,1.37365827747
37,2i_1,0.778123064275
37,2i_2,0.0
37,2i_3,0.0
37,3i_0,6.79658636172
37,3i_1,9.68057099325
37,3i_2,10.4293291341
37,3i_3,9.29299192164
37,4i_0,8.31411489107
37,4i_1,8.53297270468
37,4i_2,10.5536010425
37,4i_3,9.87667621083
1,1i_0,3.66959547972
1,1i_1,4.2088314611
1,1i_2,3.47478636473
1,1i_3,0.599131877937
1,2i_0,4.65026696302
1,2i_1,1.71524335422
1,2i_2,3.21269560601
1,2i_3,1.61927933986
1,3i_0,6.68539239975
1,3i_1,5.99999211294
1,3i_2,7.64374548942
1,3i_3,7.61007756565
1,4i_0,6.83738406038
1,4i_1,7.65419532707
1,4i_2,6.48862548042
1,4i_3,6.37283400474
0,1i_0,4.59278326791
0,1i_1,4.23280650633
0,1i_2,2.05023250819
0,1i_3,2.27829687048
0,2i_0,3.84140761665
0,2i_1,1.11561894054
0,2i_2,0.672714961826
0,2i_3,3.63088432831
0,3i_0,6.02496865401
0,3i_1,6.01742740642
0,3i_2,7.61973290452
0,3i_3,8.60895976988
0,4i_0,7.0085459091
0,4i_1,9.64019511117
0,4i_2,3.61595144206
0,4i_3,5.99419738567
2,1i_0,6.51931660011
2,1i_1,4.64626138246
2,1i_2,1.25620952094
2,1i_3,2.5483600935
2,2i_0,3.89896654572
2,2i_1,1.20490876904
2,2i_2,1.16902866242
2,2i_3,1.72410032339
2,3i_0,4.91511178896
2,3i_1,5.24246021742
2,3i_2,7.28974324373
2,3i_3,6.05968835368
2,4i_0,8.34864897641
2,4i_1,11.4524168281
2,4i_2,4.55782475481
2,4i_3,3.63975599528
0,1i_0,6.10465597007
0,1i_1,3.71416878285
0,1i_2,2.54409527991
0,1i_3,2.52755944465
0,2i_0,3.11110120484
0,2i_1,1.02915808369
0,2i_2,4.11017127713
0,2i_3,1.4046153235
0,3i_0,7.01145035937
0,3i_1,5.01474412506
0,3i_2,5.81770353023
0,3i_3,6.19858920629
0,4i_0,7.50082616044
0,4i_1,9.79135009571
0,4i_2,8.08262252347
0,4i_3,4.64327274428
3,1i_0,3.87726983086
3,1i_1,4.00970956027
3,1i_2,1.009878793
3,1i_3,0.0
3,2i_0,2.70519293976
3,2i_1,4.29690804633
3,2i_2,2.78935693259
3,2i_3,2.14154767842
3,3i_0,6.32307097468
3,3i_1,4.55914259094
